"id","lat","lon","name","city"
979218,32.937954,-97.078262,"The Gazebo","Grapevine"
911787,32.989725,-96.801453,"Cafe De France","Dallas"
709769,33.058512,-96.770576,"Boomerangs Party & Play","Plano"
997742,32.837322,-96.959811,"RINCON LATINO ","Irving"
1002441,32.837302,-97.101037,"Papaya Garden","Euless"
1007037,32.346015,-97.386368,"Congressional Office of Chet Edwards","Cleburne"
1014985,32.795726,-96.995059,"Race Track","Grand Prairie"
951476,32.977012,-96.788802,"Campbell Green Sprayground","Dallas"
1005037,32.708471,-97.138625,"Bomber Subs","Arlington"
1019418,33.093632,-96.823274,"Frisco Office (Hall Office Park)","Frisco"
1026537,32.617993,-96.824418,"Cracker Barrel","Desoto"
679818,33.121837,-96.807166,"Strikz","Frisco"
1012631,33.051122,-97.101883,"McLaren's House","Flower Mound"
676013,32.883602,-96.730095,"Lake Highlands North Recreation Center","Dallas"
996284,29.866051,-98.164161,"Abbott's Cabins & Campground","New Braunfels"
872188,32.924246,-96.902716,"Maximedia Studios","Dallas"
675481,32.765537,-97.09924,"Whole Foods Market","Arlington"
1048733,33.032253,-97.070604,"Swirl Bakery Takery","Flower Mound"
883522,32.85147,-96.813821,"Freddie Poole's Martial Arts","Dallas"
1081723,33.039732,-96.739379,"St. Elizabeth Seton's","Plano"
1410179,40.76093,-73.957834,"YOUR HOME","Long Island"
701567,33.187685,-96.636621,"Towne Lake Park","Mckinney"
1099846,32.911761,-97.125813,"South Colleyvine Ranch","Grapevine"
1128743,32.782505,-96.626805,"Exxon/TigerMart (Mesquite, TX)","Mesquite"
1120564,32.85242,-97.162157,"Isis Academy of Performing Arts","Bedford"
1075664,33.129793,-96.654886,"BJ's Brewhouse","Allen"
897182,33.125679,-96.823568,"Main Event","Frisco"
603581,33.001114,-96.977389,"Going Bonkers","Lewisville"
726927,33.208003,-96.732917,"The Zone","Mckinney"
828041,32.999543,-97.001305,"Interskate","Lewisville"
1220347,32.750065,-96.994164,"RaceTrac Gas Station","Grand Prairie"
1132724,32.588659,-96.955571,"Babe's Chicken Dinner House","Cedar Hill"
676539,32.91633,-97.00756,"The Westin Dallas Fort Worth Airport","Irving"
1237041,32.588882,-96.956573,"Sam's Pizza & Pasta","Cedar Hill"
1238557,32.591848,-96.985347,"Plato Loco Restaurant","Cedar Hill"
1237896,32.813846,-96.995062,"Golden Corral","Irving"
916198,32.971319,-96.78359,"Croft House","Dallas"
925025,33.151001,-96.834786,"Frisco Farmer's Market","Frisco"
814266,32.823776,-97.314828,"Radisson Hotel","Ft Worth"
759324,33.053829,-96.677422,"Oak Point Preserve","Plano"
962006,33.196399,-96.977482,"Country Meadows Pet Inn","Little Elm"
1288513,32.735591,-97.097352,"QT Gas Station","Arlington"
1261941,32.841834,-96.97552,"Forcher Dance Studio","Irving"
1304600,32.50813,-95.643205,"Love's Truck Stop","Van"
929334,32.985412,-96.708981,"Galatyn Park Plaza","Richardson"
1356830,33.372153,-94.625326,"Chevron Gas Station","Rockwall"
1358776,32.898705,-97.040407,"Founders' Plaza Observation Station","Dallas"
1324547,32.754118,-96.59285,"Mesquite Tree Nursing Center","Mesquite"
1215753,32.833645,-97.205378,"Ernie's Seafood Restaurant","North Richland Hills"
1431109,32.894903,-96.890105,"Mama's Daughters Diner","Dallas"
1434861,32.809566,-97.213012,"El Chico","Fort Worth"
286605,33.069183,-97.08245,"Color Me Mine","Flower Mound"
1457482,32.891007,-97.148001,"McAlister's Deli","Colleyville"
1131428,32.952409,-96.836559,"Holiday Inn Express","Addison"
996384,33.159014,-96.710768,"Deanne & Perry's","Mckinney"
1504346,32.743572,-97.014175,"Theo's Grill & Bar","Grand Prairie"
1515789,32.851215,-97.131752,"Planned Parenthood: Northeast Clinic","Bedford"
697401,33.105109,-96.671531,"Allen Public Library","Allen"
1433237,32.79,-96.8,"Teleconference Line","Dallas"
1562367,32.917358,-96.794441,"Teleseminar The comfort of your home ","Dallas"
1564502,32.591949,-96.943817,"Burgers and More","Cedar Hill"
1566962,33.159332,-96.719421,"Beck's Home","Mckinney"
1180147,33.013801,-96.794108,"Calloway's Nursery","Plano"
1032353,33.153386,-96.889541,"Varsity Club Wings","Frisco"
1493230,32.917358,-96.794441,"Clove Hill Early Childhood","Dallas"
892054,30.281273,-97.739983,"AT&T Executive Education and Conference Center","Austin"
1461170,32.905082,-96.856969,"Clove Hill","Dallas"
1608007,32.969315,-96.828392,"FLS/Roddy office ","Addison"
1616563,33.210567,-96.636993,"The Waffle House","Mckinney"
1610063,32.813568,-96.751503,"	Lakewood Village Shopping center","Dallas"
718874,33.149865,-96.809299,"Frisco Fire Safety Town","Frisco"
1250574,32.931615,-96.821136,"Dallas Galleria","Dallas"
896344,32.804667,-96.837177,"Marriott Suites Dallas Market Center","Dallas"
575679,32.909294,-96.449814,"Burger King","Rockwall"
2909291,32.386318,-96.849403,"The Shop","Waxahachie"
2078901,32.78521,-96.783691,"Reno's Chop Shop Saloon","Dallas"
2695211,33.097324,-96.894226,"Kroger","The Colony"
3435682,32.67392,-97.04274,"Kroger","Grand Prairie"
1624031,33.376125,-97.281822,"Patriot Field","Sanger"
3431132,32.846104,-96.711754,"White Rock Yoga Center","Dallas"
3406162,33.059055,-96.733147,"Community Park","Plano"
3981282,32.810814,-96.792984,"Church of the Incarnation","Dallas"
3364392,32.806927,-98.044922,"Lake Mineral Wells State Park","Mineral Wells"
4156092,33.193897,-96.612976,"Chestnut Square Museums","Mckinney"
3066301,33.398184,-96.960327,"Isle Du Bois State Park","Pilot Point"
470362,32.82588,-97.18644,"Hurst Public Library","Hurst"
3820672,32.687725,-97.13076,"Spring Creek Barbeque","Arlington"
3820742,32.687725,-97.13076,"Spring Creek Barbeque","Arlington"
1534819,32.744034,-96.814171,"The Dallas Zoo","Dallas"
1624941,32.825066,-97.259346,"Diamond Oaks Country Club","Fort Worth"
1091747,33.110776,-96.621254,"South Chisolm Trail Park","Plano"
2413751,32.963917,-96.738754,"The Rabbit Hole","Richardson"
4020682,32.788521,-96.801125,"Dallas Museum of Art","Dallas"
1620408,32.996884,-96.831111,"Fuddrucker's","Dallas"
1631500,32.825066,-97.259346,"Diamond Oaks Country Club","Fort Worth"
4791602,32.845303,-97.476875,"Ft Worth Nature Center","Ft Worth"
3990822,32.953949,-96.802567,"Danari Office Park","Dallas"
4928562,29.879667,-97.914192,"San Marcos River","San Marcos"
4471472,32.838036,-96.775352,"Hyena's Comedy Nightclub","Dallas"
5064772,32.944984,-96.729401,"Clove Hill ","Richardson"
868950,32.778236,-96.764383,"The Museum of Nature & Science","Dallas"
938868,33.046027,-96.991155,"Tierney's Cafe & Tavern","Lewisville"
726508,32.871811,-96.770424,"Bookmarks @ Northpark Mall","Dallas"
5671962,33.004562,-96.709846,"Russell Creek Park","Plano"
5248402,32.887836,-96.897186,"Mariner Sails Inc","Dallas"
773960,32.823938,-96.863941,"Geno's","Dallas"
5990882,32.77874,-96.80764,"Old Red Museum of Dallas County","Dallas"
1370985,32.860869,-96.719583,"Flag Pole Hill Park at White Rock Lake","Dallas"
6248372,32.482384,-96.994194,"Oma's Jiffy Burger","Midlothian"
6520712,32.849674,-96.717354,"Whiterock Lake Boat Club","Dallas"
6335612,32.927143,-97.254692,"Spring Creek Barbeque","Keller"
6335682,32.927143,-97.254692,"Spring Creek Barbeque","Keller"
6513082,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
6513152,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
492974,32.70677,-97.163666,"Veteran's Park","Arlington"
1595919,32.985085,-96.673401,"Crowley Park","Richardson"
7217972,33.065014,-96.89267,"Whataburger (Iron Butt Rally point)","The Colony"
6639732,32.737907,-96.891441,"Tia Dora's Bakery","Dallas"
789244,32.851524,-96.833336,"Celebration Restaurant","Dallas"
7048382,32.710526,-97.173637,"Sacred Grove of the Immortals","Arlington"
7536112,32.749496,-96.828125,"Sync Yoga & Wellbeing ","Dallas"
7357642,33.193897,-96.612976,"Dulaney House at Chestnut Square Historic Village","Mckinney"
6159032,29.897923,-99.261185,"Koyote Ranch ","Medina"
7557222,33.032051,-96.771217,"Haggard Library","Plano"
7733532,32.812828,-97.435738,"Spring Creek Barbeque","Fort Worth"
7733752,32.812828,-97.435738,"Spring Creek Barbeque","Fort Worth"
3729232,32.954899,-97.254303,"The New Frontier Cowboy Church","Keller"
7618112,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
7852332,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
7852362,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
7734152,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
7734402,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8195682,32.350769,-88.743454,"The River Club","Dallas"
1104464,32.713322,-97.161247,"Odis Pharr Community Center","Pantego"
7815262,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
7815692,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
7914302,32.921375,-97.080704,"Spring Creek Barbeque","Grapevine"
7914532,32.921375,-97.080704,"Spring Creek Barbeque","Grapevine"
6841232,32.788055,-96.784431,"Stackhouse","Dallas"
8189722,33.211002,-97.133286,"El Guapos","Denton"
8189912,33.211002,-97.133286,"El Guapos","Denton"
7915052,32.897385,-96.467392,"Soulman's Bar-B-Que","Rockwall"
7915092,32.897385,-96.467392,"Soulman's Bar-B-Que","Rockwall"
8519602,32.927143,-97.254692,"Spring Creek Barbeque","Keller"
8519802,32.927143,-97.254692,"Spring Creek Barbeque","Keller"
8252722,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8252792,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8137552,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8137742,32.83852,-97.250175,"The Hills Church of Christ","North Richland Hills"
8437912,32.736683,-97.101189,"Maverick B&G","Arlington"
7854612,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8692992,32.936378,-97.099747,"IHOP Restaurant","Southlake"
8693122,32.936378,-97.099747,"IHOP Restaurant","Southlake"
9009832,32.70339,-96.58615,"Gateway Shell Service Station","Dallas"
8750302,32.867374,-97.209389,"Big Barn Bar-B-Que","North Richland Hills"
8855952,33.028366,-96.841278,"6505 W Park Blvd","Plano"
8138762,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8138952,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8866442,32.736584,-97.355988,"Pappas Burger","Fort Worth"
8866612,32.736584,-97.355988,"Pappas Burger","Fort Worth"
8827492,32.834095,-97.205284,"Ernie's Seafood Restaurant","North Richland Hills"
8827652,32.834095,-97.205284,"Ernie's Seafood Restaurant","North Richland Hills"
8098022,32.918121,-97.174286,"Clove Hill","Colleyville"
8421392,32.96059,-96.819412,"The Egg and I","Dallas"
8421432,32.96059,-96.819412,"The Egg and I","Dallas"
9349882,33.050732,-96.676598,"2800 E Spring Creek Pkwy","Plano"
9128572,33.002419,-96.7677,"Central Market Cafe","Plano"
4660022,33.157475,-96.61528,"Heard Museum","Mckinney"
8991362,32.648037,-96.866005,"Spring Creek Barbeque","Dallas"
8991502,32.648037,-96.866005,"Spring Creek Barbeque","Dallas"
738999,33.046406,-97.108415,"Flower Mound Pumpkin Patch","Flower Mound"
8485252,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
8485342,32.837696,-97.142319,"Spring Creek Barbeque","Bedford"
9502482,32.745037,-94.169388,"Pine Needle Lodge","Jefferson"
9884582,32.799931,-96.629593,"Cindy's House","Mesquite"
10232322,32.64777,-96.532661,"Shell/Jack in the Box","Seagoville"
10104402,32.834095,-97.205284,"Ernie's Seafood Restaurant","North Richland Hills"
10495462,32.590542,-96.944748,"BURGER KING®","Dallas"
10713392,32.617947,-96.824417,"Cracker Barrel","Desoto"
11163442,33.050602,-96.668182,"Oak Point Park & Nature Preserve","Plano"
11330412,32.59053,-96.944733,"Burger King","Cedar Hill"
10877042,33.061119,-96.67411,"Oak Point Park and Nature Preserve","Plano"
1078542,32.787798,-96.800104,"Crow Museum","Dallas"
11848992,32.352882,-95.300629,"The Discovery Science Place","Tyler"
938826,32.962902,-96.682571,"Soprano's","Garland"
944910,32.934689,-96.822853,"TELOS Fitness Center","Dallas"
948997,32.975521,-96.720216,"Mumtaz Indian Restaurant","Richardson"
1413614,32.976029,-96.738695,"Methodist Regional Medical Center","Richardson"
950543,32.862003,-97.076736,"First Euless Campus West","Euless"
954512,32.935048,-96.889297,"Brahma Kumaris Meditation Center","Farmers Branch"
411958,32.844414,-97.08627,"Midway Recreation Center","Euless"
826853,30.254091,-97.748036,"Texas State Capitol ","Austin"
691318,32.999191,-96.625389,"Breckinridge Park","Richardson"
960247,32.844483,-97.136756,"La Dora Lodge Nursing Home","Bedford"
728273,32.914558,-96.68,"Walnut Creek Branch Library ","Garland"
830642,33.011465,-96.612891,"Saxby's Coffee","Murphy"
741102,32.938421,-97.108078,"Melting Pot","Southlake"
722796,33.013843,-96.538902,"Olde City Park","Wylie"
945280,32.830764,-97.199433,"Genghis Grill","Hurst"
975342,33.193023,-96.692614,"Elisabeth","Mckinney"
1079020,32.879097,-97.083,"Host Home of Jim DuBois","Euless"
903380,30.616257,-96.336838,"Texas A&M MSC","College Station"
1079010,32.85,-97.09,"Texas Trail Pavilion","Euless"
1079024,32.866698,-97.131346,"Hearthstone Nursing Home","Bedford"
1058711,32.816575,-96.787965,"LevelTen Interactive","Dallas"
988295,32.844721,-97.130251,"Villas of Bedford Condo Complex Clubhouse","Bedford"
798768,32.891108,-97.148713,"Colleyville Cinema Grill and IMAX® Theater 5655 Colleyville Blvd,","Colleyville"
1032112,32.891025,-97.084424,"Private Home","Grapevine"
1126627,33.127817,-96.657141,"Mooyah Burger","Allen"
981723,33.101951,-96.681384,"Petco","Allen"
1000162,33.205192,-96.736019,"Franziska & Ron San Pedro","Mckinney"
489550,33.151085,-97.10535,"Gentis","Denton"
691339,32.941018,-97.129644,"Central Market","Southlake"
1135697,33.019636,-96.700905,"32* Bar","Plano"
1120553,32.834376,-96.701321,"Fat Daddy's","Dallas"
1006524,33.09419,-96.858808,"Stephen's House","The Colony"
842828,32.780535,-96.80615,"West End Historic District ","Dallas"
1120099,33.127817,-96.657141,"Allen Event Center","Allen"
702488,33.087601,-96.643196,"Joe Farmer Rec Center ","Allen"
1133652,32.972984,-96.80407,"Wagging Tails Dog Park","Dallas"
1189386,32.962527,-97.090619,"Oak Grove Park","Grapevine"
1236421,33.236443,-96.788731,"American Bank of Texas","Prosper"
1164448,33.110043,-96.625787,"Celebration Park","Allen"
1321026,32.964869,-97.090524,"Horseshoe Trail at Lake Grapevine","Grapevine"
1266330,33.196659,-96.614767,"Infinity Arts Academy","Mckinney"
1315336,32.858383,-96.861366,"Bachman Lake Park","Dallas"
706732,33.079155,-96.894457,"Angelina's Mexican Restaurant","The Colony"
1250365,32.715207,-96.59537,"Joe's Garage","Balch Springs"
1381488,32.563904,-97.140246,"Heritage Baptist Church","Mansfield"
908391,32.985405,-96.691197,"Crowley Park","Richardson"
1408331,32.952049,-96.696636,"Huffhines Park ","Richardson"
1375799,32.949509,-96.805038,"Ayres Financial Group Conference Center","Dallas"
1411869,32.835273,-97.021123,"The Embassy Suites","Irving"
723715,32.945149,-97.129139,"Cheesecake Factory","Southlake"
1157069,32.822564,-97.137366,"Krissi's place","Bedford"
1218736,32.973622,-96.726182,"Methodist Richardson Medical Center","Richardson"
1286375,32.942563,-97.132717,"Jack's Porch/Town Sq Shopping Center","Southlake"
1543705,32.798283,-96.80603,"The Common Table","Dallas"
1573186,32.748615,-97.341179,"Manning Guy V","Fort Worth"
1031338,33.028168,-96.832032,"The Keg","Plano"
2410611,30.281273,-97.739983,"AT&T Executive Education and Conference Center","Austin"
2363981,33.019207,-96.981857,"Atrium Executive Business Centers","Lewisville"
1856361,32.794529,-96.800117,"CoHabitat","Dallas"
3701392,32.732002,-97.110641,"Rio Grande Ballroom, U.C.-E.H.Hereford University Center","Arlington"
3457302,32.750919,-97.098495,"1010 Collins","Arlington"
3731472,34.428295,-92.96328,"Lake Catherine State Park.","Hot Springs"
3806752,32.825066,-97.259346,"Diamond Oaks Country Club","Fort Worth"
4387212,32.941044,-97.066292,"starbucks","Grapevine"
3970792,34.633263,-93.581268,"Albert Pike Recreation area","Langley"
2472591,32.741249,-97.049049,"Center City Bar and Grill","Arlington"
3806862,32.945366,-97.130226,"Copeland's of New Orleans","Southlake"
4433932,32.945366,-97.130226,"Copeland's of New Orleans","Southlake"
1395876,32.974211,-96.713047,"Chicago Pizzeria","Richardson"
3806882,32.825066,-97.259346,"Diamond Oaks Country Club","Fort Worth"
4958372,33.046062,-96.775742,"Michael Korry","Plano"
5248222,33.070194,-96.773613,"Pet Supplies Plus","Plano"
4885112,32.942158,-97.120529,"Taste of India","Southlake"
6153052,32.941093,-97.09523,"Buffalo Cantina","Southlake"
4873482,32.951225,-96.820961,"The Social House","Addison"
1475057,32.932258,-97.084557,"La Madeleine","Grapevine"
7195982,32.604275,-97.115868,"No Frills Grill & Sports Bar","Mansfield"
1603323,32.758945,-97.168098,"ihop","Fort Worth"
772749,32.835424,-97.078982,"Heritage Park","Euless"
7663572,32.945053,-97.129517,"Brio Tuscan Grille","Southlake"
7741252,32.833389,-97.218849,"Cinemark 8","North Richland Hills"
850502,32.930301,-97.089927,"Edohana Hibachi Sushi","Grapevine"
1445390,32.94514,-96.840051,"Crowne Plaza Addison","Addison"
6682862,32.781559,-96.767776,"Fair Park Automotive Building","Dallas"
1569583,32.826481,-97.104584,"Fuzzy's Taco Shop","Euless"
5381362,32.938866,-97.078697,"Palace Arts Center","Grapevine"
8431332,33.019978,-96.700432,"Vickery Park","Plano"
10446152,32.822262,-97.116562,"Texas Star Golf Course","Euless"
731290,32.836554,-97.141249,"Fuddrucker's","Bedford"
10769272,32.899033,-97.865059,"Star of Bethlehem","Weatherford"
9162122,33.0924,-96.804253,"Ultimate Pilates","Plano"
11660422,32.707397,-97.140007,"John B's Food & Spirits","Pantego"
3873542,32.941055,-97.073891,"Art in the Vine Studio","Grapevine"
4465492,32.951225,-96.820961,"Sherlock's Baker St. Pub & Grill  ","Addison"
385946,32.942585,-97.131905,"Mi Cocina","Southlake"
1299641,32.849461,-97.085288,"Cowboy Stadium","Arlington"
11723162,32.923462,-97.087624,"Outback Steakhouse","Grapevine"
842024,32.744069,-96.465257,"Forney-Chili's","Forney"
989432,32.764652,-96.42695,"CVS   Forney","Forney"
996037,32.764652,-96.42695,"Starbucks","Forney"
770154,32.976508,-96.715968,"Café Brazil","Richardson"
1004150,32.814313,-96.79364,"Cole Park","Dallas"
684226,33.002792,-97.096581,"Little Pete's","Flower Mound"
993451,32.842071,-96.778468,"SMU Boulevard Courts","Dallas"
1031721,32.976029,-96.738695,"Hilton Garden Inn","Richardson"
878161,32.681971,-97.126447,"Spaghetti Warehouse","Arlington"
777910,32.812999,-96.941368,"Years To Your Health","Irving"
1012311,32.95401,-96.828326,"May Dragon Restaurant","Dallas"
1083686,32.784941,-97.311095,"Hall's","Fort Worth"
1031442,32.743897,-97.365866,"Will Rogers Memorial Center","Fort Worth"
973213,32.883265,-96.763339,"Dave & Buster's","Dallas"
1110353,33.027664,-97.085876,"Wellington Club House","Flower Mound"
