"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"341812","-97.32","32.759998","Underground IceHouse","1117 E Belknap",,,"Fort Worth","us","0","0"
"326046","-97.05689","32.74162","American Motorcycle Trading Company","2925 E Division St",,,"Arlington","us","0","0"
"345555","-97.46159","32.681946","McDonald's","8516 Hwy 377 S",,,"Fort Worth","us","0","0"
"344443","-97.08723","32.755135","JOE'S CRAB SHACK","1520 Nolan Ryan Expy",,,"Arlington","us","0","0"
"351264","-97.09358","32.68058","Whataburger","4120 S Collins St",,,"Arlington","us","0","0"
"359455","-97.36128","32.726692","I HOP","1664 S University Dr",,,"Fort Worth","us","0","0"
"366638","-97.309998","32.529999","Chick Fil a","1105 N Burleson Blvd.",,,"Burleson","us","0","0"
"379581","-96.773369","32.962597","Plano Center - Under the digital sign","2000 E Spring Creek Pkway",,,"Dallas","us","0","0"
"357212","-97.147087","32.687088","Bob Duncan Center","Garden Room,","2800 South Center Street",,"Arlington","us","0","0"
"379688","-97.42554","32.697258","HOOTERS","5350 Southwest Blvd",,,"Fort Worth","us","0","0"
"378912","-97.441769","32.714186","Edelweiss","3801a Southwest Blvd",,,"Fort Worth","us","0","0"
"252479","-96.75","32.880001","Ellington Field-Houston, TX","Houston, TX",,,"Dallas","us","0","0"
"393061","-97.095795","32.75911","Winghouse of Arlington","944 E Copeland Rd",,,"Arlington","us","0","0"
"892248","-97.03743","32.967484","Grapevine Mills Mall","3000 Grapevine Mills Parkway",,,"Grapevine","us","0","0"
"257560","-97.42178","32.809887","Racetrac","6300 Lake Worth Blvd",,,"Fort Worth","us","0","0"
"396160","-97.309998","32.529999","The Texas Fillup","100 North Burleson Blvd",,,"Burleson","us","0","0"
"406530","-97.31232","32.97216","United States Post Office & Wells Fargo Parking Lot","2400 Westport Pkwy",,,"Fort Worth","us","0","0"
"676066","-97.34819","32.788895","Cowtown Coliseum","121 E Exchange Ave",,,"Fort Worth","us","0","0"
"411925","-97.60311","32.700287","Bearcat Valero","421 Farm-To-Market Road 1187 N",,,"Aledo","us","0","0"
"675739","-97.13473","32.837303","Cheddar's Casual Cafe","1937 Airport Fwy",,,"Bedford","us","0","0"
"417428","-97.05608","33.433838","Ray Roberts Lake State Park","100 PW 4153","Johnson Branch Unit",,"Valley View","us","0","0"
"430947","-96.830002","32.959999","Vue","5100 Beltline","Suite 410",,"Addison","us","0","0"
"416850","-96.83939","32.965046","The Luxury of Leather","3361 Boyington Dr","Suite 120",,"Carrollton","us","0","0"
"434094","-97.2328","32.746082","Creative Arts Center","5678 Meadowbrook Dr",,,"Fort Worth","us","0","0"
"437902","-96.75","32.77","South Dallas Cultural Center","3400 South Fitzhugh",,,"Dallas","us","0","0"
"432801","-96.793495","32.766262","Brooklyn's","1701 South Lamar Dallas",,,"Dallas","us","0","0"
"378931","-97.089996","32.849998","Gators Sports Bar and Grill","2155 West Airport Freeway",,,"Euless","us","0","0"
"437634","-96.879997","32.779999","Automobile Bldg Fair Park","3809 Grand Ave",,,"Dallas","us","0","0"
"380688","-97.133568","32.829376","pennington field","centeral dr.@183","bedford tx.",,"Bedford","us","0","0"
"434222","-96.89591","32.69654","AAFES Skyline 6th Floor","3911 S Walton Walker Blvd",,,"Dallas","us","0","0"
"446072","-96.68038","32.819992","Revelations Image Salon","9777 Ferguson Rd",,,"Dallas","us","0","0"
"434180","-96.879997","32.779999","South Dallas Cultural Center","3400 S. Fitzhugh Ave. ",,,"Dallas","us","0","0"
"447359","-98.08","29.72","Mountain Breeze Camp","201 Mountian Breeze Camp Rd",,,"New Braunfels","us","0","0"
"450874","-96.815651","33.09396","La Madeleine in Frisco","8008 State Highway 121","Parkwood & State Highway 121",,"Frisco","us","0","0"
"460186","-97.3105","32.864216","Dublin Square","6651 Fossil Bluff Drive",,,"Fort Worth","us","0","0"
"467116","-97.202065","32.671173","Mollies Hamburgers","4720 Little Rd.","Arlington,Tx.",,"Arlington","us","0","0"
"471245","-97.41526","32.728775","OVATION dining and Entertainment","6115 Camp Bowie Blvd, Ste 112",,,"Fort Worth","us","0","0"
"458839","-96.77018","32.80868","Muddy Waters","1518 Greenville Ave",,,"Dallas","us","0","0"
"475640","-97.11103","32.732086","UTA Bluebonnet Room","300 W First Street",,,"Arlington","us","0","0"
"706373","-97.265044","32.852913","Roller World Northeast","5817 Denton Hwy",,,"Fort Worth","us","0","0"
"472156","-97.32959","32.755314","Bass Performance Hall","4th & Calhoun Streets",,,"Fort Worth","us","0","0"
"437899","-96.801674","32.811558","Dallas Theatre Center","3636 Turtle Creek Blvd","Kalita Humphreys Theatre",,"Dallas","us","0","0"
"773305","-97.014371","32.667477","Betty Warmack Branch Library","760 Bardin Rd",,,"Grand Prairie ","us","0","0"
"676545","-96.960289","32.850533","Irving Arts Center","3333 N MacArthur Blvd",,,"Irving","us","0","0"
"490039","-96.808792","32.789169","Victory Park","Olive Street & N Houston St",,,"Dallas","us","0","0"
"482303","-96.83897","32.949722","Bacara (formally 5th Avenue)","14775 Midway Rd",,,"Addison","us","0","0"
"499688","-97.13405","32.66704","Race-Trac","4911 S Cooper St",,,"Arlington","us","0","0"
"490163","-96.68281","32.734818","Superbowl Party","1314 S Buckner Blvd",,,"Dallas","us","0","0"
"501606","-96.673386","32.98524","Knights of Columbus Hall","2280 Spring Lake Road",,,"Dallas","us","0","0"
"492221","-97.1","32.83","Napoli's Italian Cafe","3008 W. Euless Blvd.(hwy 10)",,,"Euless","us","0","0"
"434202","-96.81097","32.788914","American Airlines Center","2500 Victory Ave",,,"Dallas","us","0","0"
"479956","-96.63523","32.85496","Rains Intermediate School","Hwy 69S",,,"Emory","us","0","0"
"490725","-97.23865","32.84588","Flap Jacks","5344 Rufe Snow",,,"North Richland Hills","us","0","0"
"452525","-96.76691","32.770435","Martin Luther King Jr Library","2922 Martin Luther King Jr Blvd",,,"Dallas","us","0","0"
"880432","-96.763694","32.778806","African American Museum","3536 Grand Avenue","Dallas Fair Park",,"Dallas","us","0","0"
"512985","-96.763695","32.778805","African-American Museum @ Fair Park","3536 Grand Ave",,,"Dallas","us","0","0"
"1315834","-97.44146","32.720558","Golden Corral ","3517 Alta Mere Drive  ",,,"Fort Worth","us","0","0"
"500166","-96.803185","32.791847","Sambuca","2120 McKinney",,,"Dallas","us","0","0"
"675466","-97.10819","32.697166","Bob Duncan Center","2800 S Center St",,,"Arlington","us","0","0"
"519425","-97.21222","32.775043","American Legion Post 516","6801 Manhattan Blvd",,,"Fort Worth","us","0","0"
"692621","-96.766421","32.781192","Music Hall At Fair Park","909 1st Ave",,,"Dallas","us","0","0"
"675489","-97.139","32.75027","Randol Mill Park","1924 W Randol Mill Rd",,,"Arlington","us","0","0"
"486867","-97.043564","32.719177","Forum Bowl","2001 S. Great Southwest Pkwy",,,"Grand Prairie","us","0","0"
"533915","-97.17171","32.752113","Race Trac","1840 Eastchase Pkwy",,,"Fort Worth","us","0","0"
"279444","-96.740364","33.101414","Francesco's","2509 Haddock Dr",,,"Plano","us","0","0"
"527516","-97.33103","32.75454","Scat Jazz Lounge","111 West 4th  Ste 11",,,"Fort Worth","us","0","0"
"3267242","-97.461555","32.682026","Albertson's Market ","8510 HWY 377 S (Benbrook),",,,"FORT WORTH","us","0","0"
"543915","-96.76697","32.86632","Paul Quinn College","3837 Simpson Stuart Rd","Student Union Bldg",,"Dallas","us","0","0"
"546875","-96.79215","32.782925","TePheJez","2226 Elm",,,"Dallas","us","0","0"
"285264","-96.80021","32.787273","Dallas Museum of Art","1717 North Harwood",,,"Dallas","us","0","0"
"515914","-97.1867","32.90568","Beef-O-Brady's","8245 Precinct Line Road","#230",,"North Richland Hills","us","0","0"
"552668","-96.79466","32.843918","SMU McFarlin Auditorium","McFarlin Blvd",,,"Dallas","us","0","0"
"452524","-96.76548","32.768753","Martin Luther King, Jr Center","2901 Pennsylvania","Senior Room (Bldg E)",,"Dallas","us","0","0"
"675737","-97.13037","32.836544","Duke's Original Roadhouse","2250 Airport Fwy",,,"Bedford","us","0","0"
"1031545","-96.804593","32.798855","Dream Cafe","2800 Routh St.",,,"Dallas","us","0","0"
"547081","-96.785675","32.8443","SMU Umphrey Lee Grand Ball Room","6425 Boaz Lane",,,"Dallas","us","0","0"
"502874","-96.76737","32.782433","Exposition Park Cafe","841 Exposition Ave",,,"Dallas","us","0","0"
"675931","-96.81127","32.789967","American Airlines Center","2500 Victory Ave",,,"Dallas","us","0","0"
"550002","-95.28942","32.382004","Tiger Creek Wildlife Refuge (TCWR)","17552 FM 14",,,"Tyler","us","0","0"
"552629","-96.78","32.78","Deep Ellum","Main St. between Good Latimer and Hall",,,"Dallas","us","0","0"
"553054","-93.51","31.82","Battle of Pleasant Hill, LA","23271 Louisiana Hwy. 175",,,"Pleasant Hill","us","0","0"
"552706","-93.926651","32.272602","Chimp Haven","13600 Chimpanzee Place",,,"Keithville","us","0","0"
"575220","-114.643799","32.662228","Gator & Friends"," 11441 US HWY 80",,,"Greenwood","us","0","0"
"715765","-97.340037","32.730669","Spiral Diner & Bakery","1314 W Magnolia Ave",,,"Fort Worth","us","0","0"
"578257","-95.45","32.8","Sabine River Authority Lake Fork Division Offices","353 PR 5183",,,"Quitman","us","0","0"
"552473","-96.620735","32.33098","Wal-Mart Parking Lot","700 East Ennis Ave",,,"Ennis","us","0","0"
"577489","-96.61605","32.334152","McDonalds (Ennis)","1203 E Ennis Ave ",,,"Ennis","us","0","0"
"581136","-97.41604","32.807236","Whataburger","6120 Lake Worth Blvd",,,"Fort Worth","us","0","0"
"577504","-97.12813","33.216446","Denton Quackertown Park","321 E. McKinney",,,"Denton","us","0","0"
"584228","-97.08425","32.750977","Joe's Crab Shack","1201 Nolan Ryan Expressway",,,"Arlington","us","0","0"
"577516","-97.36551","32.756104","Trinity Park Ft. Worth","255 Bailey Ave.",,,"Fort Worth","us","0","0"
"591257","-96.666382","32.863621","McDonalds (Lindale, TX)","HWY 69 & I-20","Exit 556",,"Dallas","us","0","0"
"591247","-94.3482","32.75901","Battle of Port Jefferson, TX","118 N. Vale St. ",,,"Jefferson","us","0","0"
"577529","-96.99537","33.04724","Main Street in the heart of Old Town Lewisville.","151 W. Church Street",,,"Lewisville","us","0","0"
"587899","-97.34271","32.630894","QT","101 W Everman Pkwy",,,"Fort Worth","us","0","0"
"343430","-97.797737","32.182381","Fossil Rim Wildlife Center","2155 CR 2008",,,"Glen Rose","us","0","0"
"551347","-98.008934","32.82184","Clark Gardens Botanical Park","567 Maddux Rd",,,"Weatherford","us","0","0"
"624126","-97.09243","32.740166","Candlelight Inn","1202 East Division",,,"Arlington","us","0","0"
"590890","-96.97149","32.891922","Springhill Suites by Marriott DFW East  ","5800 High Point Drive ",,,"Irving","us","0","0"
"606030","-97.02107","32.920666","Dallas/Fort Worth Airport Marriott","8440 Freeport Parkway ",,,"Dallas","us","0","0"
"604555","-96.8878","32.82372","Clampitt Creative Center","9207 Ambassador Row",,,"Dallas","us","0","0"
"633241","-97.06568","32.659325","kroger parking lot ","2350 Se Green Oaks Blvd. ",,,"Arlington","us","0","0"
"591142","-96.75","32.88","Fine Arts Center - University of Texas at Arlington ","701 S. Nedderman Drive",,,"Dallas","us","0","0"
"675624","-97.9413","30.431557","Carlos n Charlies","5973 Hiline Rd",,,"Austin","us","0","0"
"552723","-97.362656","32.74046","Ft. Worth Botanic Gardens","3220 Botanic Garden Blvd.",,,"Fort Worth","us","0","0"
"680768","-97.350758","32.707884","Paschal HS","3001 Forest Park Blvd",,,"Fort Worth","us","0","0"
"573340","-97.147583","32.722694","Chase Bank Building","1301 S. Bowen Rd. ","Room 465",,"Arlington","us","0","0"
"687688","-97.700254","32.756972","RaceTrac","3105 Fort Worth Hwy",,,"Hudson Oaks","us","0","0"
"682912","-97.037704","32.956341","Hampton Inn & Suites DFW Airport N Grapevine","1750 N Highway 121",,,"Grapevine","us","0","0"
"634324","-97.144024","32.837354","Spring Creek BBQ","1509 Airport Freeway",,,"Bedford","us","0","0"
"704918","-97.415888","32.807095","Chevron","6116 Jacksboro Hwy",,,"Fort Worth","us","0","0"
"503498","-96.6516","32.828037","Neutral Zone Coffee House","4767 Gus Thomasson Rd",,,"Mesquite","us","0","0"
"714985","-96.798534","32.782674","Thansgiving Square (Dallas)","1627 Pacific Ave",,,"Dallas","us","0","0"
"676089","-97.43182","32.721836","Riscky's Barbeque on the West Side","6701 Camp Bowie Blvd",,,"Fort Worth","us","0","0"
"721401","-96.664478","32.913395","Garland Recording Studio","102 N Shiloh Rd - Suite 416",,,"Garland","us","0","0"
"730665","-96.743206","32.911374","The Studio ","11857 Judd Ct","Suite #210",,"Dallas","us","0","0"
"682943","-97.052298","33.08633","Higland Village Parks Department","1000 Highland Village Rd",,,"Highland Village","us","0","0"
"740247","-97.085286","32.49891","waffle house ","2998 S Highway 360",,,"Grand Prairie","us","0","0"
"733516","-97.346731","32.778303","El Rancho Grande Restaurant","1400 N Main St",,,"Fort Worth","us","0","0"
"683818","0.0","0.0",,,,,,,"0","0"
"746877","-97.147583","32.722694","Chase Bank Building","1301 S Bowen Rd","Room 465",,"Arlington","us","0","0"
"591173","-97.08218","32.757645","Sheraton Arlington Hotel & Convention Center","1500 Convention Center Dr ",,,"Arlington","us","0","0"
"675428","-96.854973","32.953255","Dunn Bros Coffee","3725 Belt Line Rd",,,"Addison","us","0","0"
"776011","-97.186617","32.811591","QT","183 Precinct Line Rd",,,"Hurst","us","0","0"
"780008","-97.290825","32.774028","WalMart ","3851 Airport Fwy",,,"Fort Worth","us","0","0"
"606697","-96.79281","33.014473","Fort Worth Alliance Airport","2221 Alliance Boulevard",,,"Dallas","us","0","0"
"591104","-97.112434","32.75007","Arlington Camera","544 W. Randol Mill Road ",,,"Arlington","us","0","0"
"739399","-96.749405","32.869389","TopGolf Dallas","8787 Park Ln",,,"Dallas","us","0","0"
"1089200","-95.830247","30.260383","Texas Ren Fest","21778 FM 1774",,,"Todd Mission","us","0","0"
"681944","-97.180722","33.365537","McDonalds (Sanger)","601 N Stemmons St",,,"Sanger","us","0","0"
"808918","-96.791953","32.787446","Holiday Inn Select","N Central Expy",,,"Dallas","us","0","0"
"730648","-96.674001","32.850389","Casa View Christian Church","2230 Barnes Bridge Rd",,,"Dallas","us","0","0"
"808997","-97.061701","32.91849","DFW Founders Plaza (DFW Airport)","N Airfield Dr",,,"Grapevine","us","0","0"
"812553","-97.076689","32.934225","VETRO Glassblowing Studio & Gallery","701 S Main St",,,"Grapevine","us","0","0"
"825365","-97.096467","32.758146","Hooters of Arlington","1511 North Collins",,,"Arlington","us","0","0"
"828648","-96.802351","32.772975","Veriport","801 S Lamar street",,,"Dallas","us","0","0"
"421207","-97.15448","32.828487","Bob Weeks","1013 Wade Drive",,,"Bedford","us","0","0"
"846246","-96.898856","32.920759","Dr. Pepper Stars Center ","12700 N. Stemmons Frwy",,,"Farmers Branch","us","0","0"
"858311","-97.133619","32.725177","Fielder Park","1100 South Fielder Road",,,"Arlington","us","0","0"
"846738","-96.765831","32.921284","North Central Plaza 3","12801 North Central Expy",,,"Dallas","us","0","0"
"847854","-97.065926","32.606701","Loyd Park","3401 Ragland Road",,,"Grand Prairie","us","0","0"
"797568","-97.479083","32.764534","Quick Trip 877 ","324 Clifford Center Dr",,,"FT WORTH  ","us","0","0"
"842835","-96.781933","32.785561","It's A Grind (Coffee)","2901 Indiana Blvd.","Across from Baylor Hospital",,"Dallas","us","0","0"
"874888","-97.360087","32.721606","Fort Worth Zoo","1989 Colonial Parkway",,,"Fort Worth","us","0","0"
"529017","-96.778496","32.814854","Capitol Pub","2401 N Henderson Ave",,,"Dallas","us","0","0"
"812348","-97.282322","32.646649","Radisson Hotel Fort Worth South","E Alta Mesa Blvd",,,"Fort Worth","us","0","0"
"890528","-97.064199","32.75301","Texas Paliminas Buffet","701 N. Watson Rd",,,"Arlington","us","0","0"
"2403951","-96.369385","31.509888","Lost Prairie Cycles","5544 Highway 164 E, Groesbeck, TX 76642-2783",,,"Groesbeck,","us","0","0"
"816360","-96.716333","32.797035","Creative Arts Center of Dallas","2360 Laughlin Dr",,,"Dallas","us","0","0"
"778357","-96.828629","32.962154","Addison Conference Centre","15650 Addison Rd",,,"Addison","us","0","0"
"888014","-96.764772","32.778576","Fair Park","1121 Second Ave. ",,,"Dallas","us","0","0"
"841655","-96.828728","32.968666","NLP Learning Systems","4837 Keller Springs",,,"Addison","us","0","0"
"903428","-97.07","33.03","AIBusinessPro - Online Training and Meeting","Login & Password, go to:","http://www.aibusinesspro.com/tour/news.htm",,"Flower Mound","us","0","0"
"850171","-97.067274","32.762591","HILTON ARLINGTON","2401 E. LAMAR BLVD ",,,"Arlington","us","0","0"
"745311","-96.768841","32.947389","Starbucks","404 Coit Road","DalRich Village Shopping Center",,"Richardson","us","0","0"
"903475","0.0","0.0","AIBusinessPro Online Training","for login and password:","http://www.aibusinesspro.com/tour/news.htm",,"online","us","0","0"
"873301","-96.807827","32.77883","Dealey Plaza ","101 S. Houston St., ",,,"Dallas","us","0","0"
"872431","-90.070963","29.952442","Hampton Inn (French Quarter)","226 Carondelet Street ",,,"New Orleans","us","0","0"
"888397","-98.868518","30.270242","Fredericksburg Inn & Suites","201 South Washington",,,"Fredericksburg","us","0","0"
"929889","-96.950439","33.221416","Deli Quick Exxon Gas Station","6500 Hwy 380 E",,,"Cross Roads","us","0","0"
"763813","-96.775062","32.811872","Barcadia","1917 N Henderson Ave",,,"Dallas","us","0","0"
"937754","-97.482037","33.244935","Chevron Gas Station","I-35 and Hwy. 380","Northeast Corner",,"Denton","us","0","0"
"919625","-115.242288","36.233049","Golden Nugget","Las Vegas, Nevada",,,"Las Vegas","us","0","0"
"925331","-98.655245","32.737627","Possum Kingdom State Park","Park Road 33",,,"Caddo","us","0","0"
"968885","-97.182555","32.758853","shell gas station","1401 cooks la","SE corner of cooks la @ I-30",,"fort worth ","us","0","0"
